"nodes","ts","label"
"385,143,232,241,355,158,9,25,397,66,354,515,144,6,209,487,356,251,317,72,152,20,396,318,18",721129.0,0
"206,310,479,121,98,252,495,278,470,147,181,29,161,162,420,6,522,217,460,309,449,284,212",721129.0,0
"332,6,73",721129.0,0
"198,110,38,491",721129.0,0
"198,422,110,38,84,491",721129.0,0
"332",721129.0,0
"332",721129.0,0
"7,215,319,481",721129.0,0
"406,167,140,455,85,102,481,462,492,55,387,429,510,191,444,277,468,3,61,457,110,489,111,45,449",721129.0,0
"433,92,277,146,306,436,434,84",721129.0,0
"266",721129.0,0
"461,366,445,433,80,109,107,451,455,196,60,102,299,92,53,3,457,110,431,112,276,113,233",721129.0,0
"148,309,55,116,40,437,59,56,383,300",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"448,475",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"417",721129.0,0
"3",721129.0,0
"3",721129.0,0
"3",721129.0,0
"3",721129.0,0
"3",721129.0,0
"1512,1538",721129.0,0
"1558",721129.0,0
"1582,1521",721129.0,0
"1563",721129.0,0
"36",721129.0,0
"1517",721129.0,0
"1517,1575,1505",721129.0,0
"1566",721129.0,0
"50",721129.0,0
"91",721129.0,0
"1587,1505,1559",721129.0,0
"324,1595",721129.0,0
"1519,1557,1520,1590,1586",721129.0,0
"1577",721129.0,0
"1577",721129.0,0
"1502,1501",721129.0,0
"1524,1521,1560,1595,1582,1572,1571,1514,1522,1538,1547",721129.0,0
"43",721129.0,0
"417",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,270,490,56",721129.0,0
"3",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"3",721129.0,0
"200,140,40,143,122,455,278,55,294,443,87,49,22,37,312,261,192,437,438,431,521,112,52",721130.0,0
"236",721130.0,0
"190,130,126,95,96,485",721130.0,0
"461,3,130,455",721130.0,0
"1531,1524,1555,1520,1567,1587,1532,1559,1502,1519,1517,1522,1505,1569",721130.0,0
"1527,1575,1520,1506",721130.0,0
"1547,1548",721130.0,0
"127",721130.0,0
"1595",721130.0,0
"1504,1569",721130.0,0
"1521,1566",721130.0,0
"1521",721130.0,0
"1504",721130.0,0
"1504",721130.0,0
"123",721130.0,0
"461,132,456,83",721130.0,0
"461,433,80,40,89,107,455,91,85,75,456,55,228,65,49,73,386,430,437,95,110,118,438",721130.0,0
"366,252,89,359,203,174,332,481,228,447,49,199,220,257,320,466,95,493",721130.0,0
"18,307,495,26,397,147,155,356,460,375,369,318,115,284",721130.0,0
"352,183",721130.0,0
"406,379",721130.0,0
"221",721130.0,0
"1504",721130.0,0
"233",721130.0,0
"173,376",721130.0,0
"464,496,112,214",721130.0,0
"214,224",721130.0,0
"126",721130.0,0
"388,54,528,140,98,11,197,495,29,365,368,17,129,22,138,231,8,408,323,272,154,126,184,52",721130.0,0
"206,232,422,278,25,442,593,417,368,334,162,129,231,243,376,222,271,477,503,509,502,369,483,479,212",721130.0,0
"26,151,147,311,513,369",721130.0,0
"42,219",721130.0,0
"89,226,214,112,451,38,52",721130.0,0
"1585,1583",721130.0,0
"1593",721130.0,0
"1510",721130.0,0
"461,422,456,146,300,262,92,312,436,493,67,113,526",721130.0,0
"148,40,491,132,332,83,462,481,19,240,6,92,408,356,103,499,38,475,488,463,506,396,112,233",721130.0,0
"156",721130.0,0
"143,347",721130.0,0
"292",721130.0,0
"523",721130.0,0
"523",721130.0,0
"80,62,85,7,187,146,92,103,3,53,436,110,111,86,449,113",721130.0,0
"326,294,193,447,387,434,44,446,439,111,523",721130.0,0
"1574",721130.0,0
"528,504,451,227,219,367,196,464,135,294,442,443,356,199,477,236,118,475,524,529,494,506,438,224",721130.0,0
"472",721130.0,0
"472",721130.0,0
"472",721130.0,0
"472",721130.0,0
"472",721130.0,0
"472",721130.0,0
"500",721130.0,0
"102,80,3,490,431,107,435,196",721130.0,0
"380",721130.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721130.0,0
"481,210,435,59",721130.0,0
"111,4,462,210,11,196,340,429",721130.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,257,468,3,466,247,95,439,36",721130.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721130.0,0
"116,371,98,521,431,225,478,449,480,463",721130.0,0
"1514,1561,1521,1505",721130.0,0
"461,433,80,109,107,451,196,91,187,102,83,103,53,192,111,270,86,112,108",721130.0,0
"213,346",721130.0,0
"1601,1502,1542,1580",721130.0,0
"461,100,124,504,190,89,520,91,7,481,66,443,348,202,240,429,84,430,419,192,111,270,225,33",721130.0,0
"1504,1558,1549,1548",721130.0,0
"1569",721130.0,0
"1569",721130.0,0
"1593",721130.0,0
"1585,1583",721130.0,0
"1555",721130.0,0
"1568,1567",721130.0,0
"1507,1576",721130.0,0
"1507",721130.0,0
"1565,1521,1563",721130.0,0
"1576",721130.0,0
"1502",721130.0,0
"1555,1551,1542",721130.0,0
"226,143,307,208,516,487,271,477,460,295,483,216",721130.0,0
"75,62,383",721130.0,0
"325",721130.0,0
"74",721130.0,0
"221",721130.0,0
"206,479,124,50,367,181,371,29,162,386,511,168,438,33,340",721130.0,0
"226,367,11,464,66,334,202,129,487,376,251,323,477,503,110,152,460,496,126,490",721130.0,0
"4",721130.0,0
"346,25,311,40,457,437",721130.0,0
"406,461,329,520,7,351,481,55,467,436,503,521",721130.0,0
"113",721130.0,0
"1514",721130.0,0
"189,98,80,214,476,455,158,456,443,478,434,73,92,426,61,176,154,112,216",721130.0,0
"397",721130.0,0
"161,143,226,483,460",721130.0,0
"516",721130.0,0
"3,130,439",721130.0,0
"306,307,188,26,180,147,353,37,192,437,139,480,340",721130.0,0
"98",721130.0,0
"461,366,445,433,80,109,107,451,455,196,187,60,102,299,92,53,3,457,110,431,112,276,113,233",721130.0,0
"26,487,147,140,417,162,225,500,479,231",721130.0,0
"461,433,445,474,190,89,422,455,188,39,196,75,456,462,387,64,434,286,92,430,437,111,431,276",721130.0,0
"102,80,3,490,431,107,435,196",721130.0,0
"98",721130.0,0
"16,307,373,46,491,26,35,183,179,457,435,494,490",721130.0,0
"492",721130.0,0
"73",721130.0,0
"380",721130.0,0
"444",721130.0,0
"191",721130.0,0
"60",721130.0,0
"310",721130.0,0
"208,593,80,320,521,514,434,196,429",721130.0,0
"50,226,451,455,188,91,26,102,456,29,17,51,37,327,192,247,503,36,33",721130.0,0
"138",721130.0,0
"445,1",721130.0,0
"455",721130.0,0
"200,68,366,77,80,40,451,196,471,7,102,387,65,473,73,103,3,457,38,63,494,496,112,459",721130.0,0
"100",721130.0,0
"461,92,270,140,451,455,373,110",721130.0,0
"270",721130.0,0
"100,38,73",721130.0,0
"50,418,220",721130.0,0
"9,452,518,457,520,446,59,503,264,300",721130.0,0
"1498",721130.0,0
"1517,1558",721130.0,0
"1511",721130.0,0
"1504",721130.0,0
"1547",721130.0,0
"1498",721130.0,0
"188,353",721130.0,0
"1502,1511,1528,1501",721130.0,0
"188,353",721130.0,0
"188,353",721130.0,0
"1508,1521,1567,1582,1536,1557,1533,1571,1554,1530,1586,1537,1569",721130.0,0
"1514",721130.0,0
"406,329,504,189,520,223,382,379,492,162,350,183,243,419,259,271,255,518,466,313,404,14,285,258,253",721130.0,0
"278",721130.0,0
"188,353",721130.0,0
"277",721130.0,0
"188,353",721130.0,0
"39",721131.0,0
"427",721131.0,0
"286,25,453,372",721134.0,0
"216,316,81,246,304,287,351,132,492,146,65,59,298,260,426,436,270,253,301,76,56,105,115",721135.0,0
"1547",721136.0,0
"499,117",721136.0,0
"394,221,83,3,323,74,113,53,209",721137.0,0
"47,86,19,265",721141.0,0
"33",721141.0,0
"199",721141.0,0
"316",721141.0,0
"309",721141.0,0
"255",721141.0,0
"117",721141.0,0
"461",721141.0,0
"461,366,173,102,433,109,36,64,429",721141.0,0
"490",721141.0,0
"309",721141.0,0
"54",721141.0,0
"455",721141.0,0
"1554",721141.0,0
"1572",721141.0,0
"59",721141.0,0
"403",721141.0,0
"1576,1559,1560,1593",721141.0,0
"1502,1561,1559,1593",721141.0,0
"46",721141.0,0
"510,452,497,103,3,113,56,473,110",721141.0,0
"507,62,26,174,64,413,437,465,524,45,164",721141.0,0
"190,490,387,36,17,5,127,45",721141.0,0
"384",721141.0,0
"271,162",721141.0,0
"25,172,431,89,16,64,109,79",721141.0,0
"1502",721141.0,0
"1525",721141.0,0
"1519,1586",721141.0,0
"479",721141.0,0
"3",721141.0,0
"1600",721141.0,0
"1513",721141.0,0
"1498",721141.0,0
"111",721141.0,0
"286",721141.0,0
"26",721141.0,0
"64",721141.0,0
"74",721141.0,0
"4",721142.0,0
"51",721142.0,0
"4,17,113,455,373,485",721142.0,0
"81",721142.0,0
"366,343,122,165,267,62,307,359,486,46,9,65,429,251,220,95,38,383,36,70",721142.0,0
"99",721142.0,0
"206,367,11,171,370,46,203,319,151,381,17,207,4,177,220,317,116,320,477,152,20,63,521,93,224",721142.0,0
"51",721142.0,0
"380",721142.0,0
"433",721142.0,0
"269",721142.0,0
"326",721142.0,0
"4,17,113,455,373,485",721142.0,0
"25,60,365,143,414,347,202",721142.0,0
"491",721142.0,0
"45",721142.0,0
"1555,1572,1534,1592,1583,1604,1504,1544,1558,1522,1576,1501,1569",721142.0,0
"1604,1498",721142.0,0
"1557",721142.0,0
"1505",721142.0,0
"368,227,207,1",721142.0,0
"81",721142.0,0
"444,480",721142.0,0
"102",721142.0,0
"68,366,80,62,107,265,7,83,462,19,65,348,240,384,453,408,221,103,5,79,127,494,112,108,233",721142.0,0
"308,461,77,140,80,451,107,441,75,83,473,51,73,92,327,3,446,110,488,112,480,113",721142.0,0
"29",721142.0,0
"81",721142.0,0
"74",721142.0,0
"202",721142.0,0
"520",721142.0,0
"202",721142.0,0
"454",721142.0,0
"81",721142.0,0
"440",721142.0,0
"430",721142.0,0
"424",721142.0,0
"433,102,140,457,80,112,435,110,138,491",721142.0,0
"433",721142.0,0
"314",721142.0,0
"116,521",721142.0,0
"461,366,124,190,451,491,85,26,75,42,59,299,92,453,53,457,3,247,503,5,488,45",721142.0,0
"178,89,334",721142.0,0
"116,264",721142.0,0
"125",721142.0,0
"329",721142.0,0
"64",721142.0,0
"424",721142.0,0
"450,255",721142.0,0
"53",721142.0,0
"491",721142.0,0
"461,471,102,60,412,456,193,432,249,73,191,413,419,426,499,323,436,247,5,111,253,56",721142.0,0
"491",721142.0,0
"406,148,140,287,471,215,222,444,116,457,518,503,117,242",721142.0,0
"54,100,504,267,451,455,197,416,332,65,473,202,240,429,3,437,435,110,5,38,490,36,113,15",721142.0,0
"409",721142.0,0
"181,18",721142.0,0
"355,479,18",721142.0,0
"258",721142.0,0
"367,18",721142.0,0
"276",721142.0,0
"301",721142.0,0
"1513",721142.0,0
"496,64",721142.0,0
"308,25,456,453,518,414,435,422,197,233",721142.0,0
"451",721142.0,0
"1499,1531,1567,1582,1562,324,1571,1514,1512,1525,1598,1576,1596,1547,1601",721143.0,0
"1558,1514,1511",721143.0,0
"1607,1509",721143.0,0
"219,224",721143.0,0
"1544",721143.0,0
"1552,1528",721143.0,0
"233",721143.0,0
"1528",721143.0,0
"233",721143.0,0
"467",721143.0,0
"124,352,131,369,460,274",721143.0,0
"1534,1566",721143.0,0
"509,75,63",721143.0,0
"11",721143.0,0
"429,4,92,8,39,353",721143.0,0
"26,158,180,98,207,51,302",721143.0,0
"1549",721143.0,0
"1531,1520",721143.0,0
"1585",721143.0,0
"1585",721143.0,0
"47,96,85,187,146,65,249,437,247,439,176,489,117,490,480,56,164,108,105",721143.0,0
"483",721143.0,0
"121,316,143,367,373,495,470,160,515,332,371,365,130,378,202,353,209,487,251,317,383,485,168,369,318",721143.0,0
"393",721143.0,0
"213,54,528,311,226,367,370,158,208,593,172,417,386,376,251,317,74,261,95,217,79,506,126,372,340",721143.0,0
"380",721143.0,0
"160",721143.0,0
"213",721143.0,0
"433,124,122,267,455,269,351,75,456,55,146,432,268,478,138,191,156,499,192,435,436,437,36",721143.0,0
"449",721143.0,0
"1556,1571,1569",721143.0,0
"522",721143.0,0
"523",721143.0,0
"433,431,146,89,451,447,503,85",721143.0,0
"407",721143.0,0
"26,37",721143.0,0
"5",721143.0,0
"439",721143.0,0
"180",721143.0,0
"434",721143.0,0
"213",721143.0,0
"249",721143.0,0
"128",721143.0,0
"467,38",721143.0,0
"228",721143.0,0
"522",721143.0,0
"360,39",721143.0,0
"299",721143.0,0
"146",721143.0,0
"433,410,311,214,107,241,451,158,9,25,481,161,249,8,6,257,320,466,435,247,506,396",721143.0,0
"172,116",721143.0,0
"87,88",721143.0,0
"77,80,62,107,96,60,83,42,102,332,146,64,65,473,286,173,191,413,255,74,110,493,490,97,105",721143.0,0
"47,433,304,109,196,75,456,83,443,481,510,92,3,192,435,5,111,480,113,164",721143.0,0
"490",721143.0,0
"1587,1557,1534,1502,1519,1566,1512,1525,1604,1574,1505,1593",721143.0,0
"5",721143.0,0
"503",721143.0,0
"1568,1563,1500",721143.0,0
"1505,1538,1600",721143.0,0
"503",721143.0,0
"1587,1528",721143.0,0
"433,77,80,190,451,507,373,158,7,130,387,386,510,92,177,257,3,457,247,110,38,111,480,56",721143.0,0
"1560",721143.0,0
"1514",721143.0,0
"190,451,62,455,519,196,39,495,452,492,365,432,268,51,6,413,199,457,74,247,38,488,235,494,184",721143.0,0
"1514",721143.0,0
"326,219,196,135,294,193,442,443,447,387,434,446,139,236,118,111,475,439,494,438,164,33",721143.0,0
"174",721143.0,0
"64",721143.0,0
"1507,1578,1572,1568,1590,1567",721143.0,0
"1504,1521,1571",721143.0,0
"62",721143.0,0
"62",721143.0,0
"62",721143.0,0
"409",721143.0,0
"1603,324",721143.0,0
"1547",721143.0,0
"54,148,366,484,16,491,471,26,505,332,83,321,186,454,356,247,111,485,117,490,480,113,15",721143.0,0
"1532",721143.0,0
"1576",721143.0,0
"1587",721143.0,0
"1587",721143.0,0
"1",721143.0,0
"1",721143.0,0
"74",721143.0,0
"353",721143.0,0
"325",721143.0,0
"493,411",721143.0,0
"53",721143.0,0
"388,445,50,418,171,96,249,420,478,516,430,156,466,154,501,253,508",721143.0,0
"268",721143.0,0
"1585",721143.0,0
"1572,1576",721143.0,0
"1581,1601",721143.0,0
"1587,1507,1599,1519,1575,1562,1498,1512,1571,1601",721144.0,0
"1587,1575,1593,1560",721144.0,0
"1499,1582,1561,1521,1501,1607,1542,1593",721144.0,0
"385",721144.0,0
"308,445,484,486,471,132,332,66,443,64,202,274,350,510,499,53,466,511,460,463,482,438,496,258",721144.0,0
"308,47,140,519,196,491,66,443,492,237,249,516,202,453,444,518,3,247,110,236,524,493,508",721144.0,0
"308,40,107,96,441,452,42,443,66,83,497,65,473,202,222,103,74,488,529,440,469,490,184,233,52",721144.0,0
"481,61,186,51,184,485",721144.0,0
"47,50,77,451,107,196,75,102,83,456,146,130,452,92,110,111,493,112,490,113",721144.0,0
"525",721144.0,0
"308,406,433,50,39,282,75,151,443,66,193,268,432,447,202,44,512,320,446,439,500,472,431,36,407",721144.0,0
"199",721144.0,0
"310",721144.0,0
"433,445,80,451,486,495,416,452,417,161,492,84,274,510,92,320,261,95,110,404,45,494,490,480",721144.0,0
"447",721144.0,0
"432",721144.0,0
"461,366,112,107",721144.0,0
"461,366,112,107",721144.0,0
"330",721144.0,0
"522",721144.0,0
"308,54,291,304,306,219,351,66,443,371,144,314,334,202,37,413,312,436,95,489,309,449,480,318,1",721144.0,0
"4,83,154,381,184,158",721144.0,0
"87",721144.0,0
"49",721144.0,0
"49",721144.0,0
"49",721144.0,0
"49",721144.0,0
"49",721144.0,0
"3",721144.0,0
"49",721144.0,0
"388",721144.0,0
"37",721144.0,0
"526",721144.0,0
"439",721144.0,0
"220,267",721144.0,0
"212",721144.0,0
"49",721144.0,0
"522",721144.0,0
"188,353",721144.0,0
"55",721144.0,0
"1499,1531,1562,1593,1509,1601",721144.0,0
"1560",721144.0,0
"1546",721144.0,0
"1607,1546",721144.0,0
"1528,1509",721144.0,0
"1504",721144.0,0
"1555,1520,1532,1549,1557,1550,1534,1519,1592,1586,1583,1604,1585,1504,1544,1558,1597,1569",721144.0,0
"1525",721144.0,0
"1577,1502,1540,1576,1557,1559,1560,1593",721144.0,0
"1595",721144.0,0
"1578,1521,1501,1498,1581",721144.0,0
"1517,1545,1537,1561,1524,1555,1564,1603,1567",721144.0,0
"1572",721144.0,0
"1565",721144.0,0
"1602",721144.0,0
"1522,1520",721144.0,0
"1531,1607",721144.0,0
"1520,1532,1533,1550,1519,1575,1586,1583,1604,1527,1544,1600",721144.0,0
"73",721144.0,0
"73",721144.0,0
"73",721144.0,0
"498",721144.0,0
"37,8",721144.0,0
"50,474,190,451,82,441,471,332,452,432,413,408,419,320,3,437,95,79,431",721144.0,0
"172",721144.0,0
"464,261,369",721144.0,0
"187,412,480,437,113,435,76",721144.0,0
"68,433,50,77,265,96,85,9,174,102,83,193,432,387,84,191,92,327,3,446,439,431,112,36,76",721144.0,0
"461,433,431,3,457,480,95,486,488",721144.0,0
"206,351,450,520,488",721144.0,0
"61",721144.0,0
"188",721144.0,0
"325",721144.0,0
"3",721144.0,0
"416",721144.0,0
"261",721144.0,0
"347",721144.0,0
"1",721144.0,0
"310,593,66,161,447,207,274,386,356,261,460,14,521,479",721144.0,0
"193",721144.0,0
"461,257,448,89,312,192,443,49",721144.0,0
"91",721144.0,0
"9,4,167,318,20",721144.0,0
"293",721144.0,0
"241",721144.0,0
"92",721144.0,0
"480",721144.0,0
"127",721145.0,0
"1527",721145.0,0
"127",721145.0,0
"1523",721145.0,0
"1531,1509",721145.0,0
"351,593,417,161,59,44,119,499,270,301,56,76",721145.0,0
"1542",721145.0,0
"1542",721145.0,0
"1571",721145.0,0
"1600",721145.0,0
"1555",721145.0,0
"1542",721145.0,0
"310,252,98,241,355,158,203,26,180,147,371,6,296,386,356,320,460,488,375,502,506,483",721145.0,0
"1575",721145.0,0
"1585,1577,1546",721145.0,0
"4,456,140,81,451,287",721145.0,0
"18",721145.0,0
"230",721145.0,0
"119,369,264",721145.0,0
"173,332,130,131,51",721145.0,0
"424,448,436,253,475",721145.0,0
"250",721145.0,0
"308,101,122,507,307,66,443,19,202,286,437,383,302,502,494,117,164,15,459",721145.0,0
"1574,1544,1502,1575,1536,1530,1565,1512,1590",721145.0,0
"47,100,68,77,433,455,486,196,85,481,146,432,510,103,3,312,518,437,38,111,346,86",721145.0,0
"47,100,68,77,433,455,486,196,85,481,146,432,510,103,3,312,437,38,111,346,86",721145.0,0
"367,9,25,368,8,380,522,460,450,449,225",721145.0,0
"386",721145.0,0
"83,53,86,111,45",721145.0,0
"366,80,451,62,196,55,209,3,457,5,493,440,494",721145.0,0
"172",721145.0,0
"47,100,68,77,433,455,486,196,481,146,432,510,103,3,312,518,437,38,111,346,438,86",721145.0,0
"461,47,100,50,89,455,39,75,55,456,447,37,430,437,500",721145.0,0
"1558",721147.0,0
"249",721148.0,0
"510,4,102,116,130,490",721148.0,0
"1603,1600",721148.0,0
"1577",721148.0,0
"457",721148.0,0
"257,447",721148.0,0
"372",721148.0,0
"447",721148.0,0
"372",721148.0,0
"86,483",721148.0,0
"1519,1498",721148.0,0
"186",721148.0,0
"50",721148.0,0
"54",721148.0,0
"100",721148.0,0
"430",721148.0,0
"271",721148.0,0
"53",721148.0,0
"278",721148.0,0
"215",721148.0,0
"9,125",721148.0,0
"180",721148.0,0
"37,3,503,486,6",721148.0,0
"121,98,210,143,307,208,160,180,66,354,162,202,235,309,295,218,212",721148.0,0
"83,77,80,511",721148.0,0
"9,54,135,50,147,506,355,276,265,386",721148.0,0
"202",721148.0,0
"426",721148.0,0
"329",721148.0,0
"167,37",721148.0,0
"14",721148.0,0
"38",721148.0,0
"310",721148.0,0
"283,250",721148.0,0
"37,314",721148.0,0
"309",721148.0,0
"519,337,75,221,271,468,489,440,494,448,431,93,70,105",721148.0,0
"384",721148.0,0
"223",721148.0,0
"413,443",721148.0,0
"117",721148.0,0
"493,119,173,406,505,457,162,184,429",721148.0,0
"47,445,208,432,138,198,493,440,117,36,108",721148.0,0
"493",721148.0,0
"433,329,187,121,442,472,432,447,503,491",721148.0,0
"71,308,329,285,66,443,317,186,202,526",721148.0,0
"354",721149.0,0
"226,241,158,9,160,354,181,144,29,298,314,250,386,487,251,230,375",721149.0,0
"293,110,236",721149.0,0
"49",721149.0,0
"228",721149.0,0
"265",721149.0,0
"189",721149.0,0
"313",721149.0,0
"1556,1544,1526,1557,1606,1533,1597",721149.0,0
"1",721149.0,0
"301",721149.0,0
"1517,1540",721149.0,0
"1574,1577,1584",721149.0,0
"86,483",721149.0,0
"4,433,50,474,299,486",721149.0,0
"1543,1500",721149.0,0
"1505",721149.0,0
"37,187,466,64",721149.0,0
"56",721149.0,0
"37,270",721149.0,0
"53",721149.0,0
"49",721149.0,0
"124",721149.0,0
"406,329,7,180,379,481,162,487,419,444,61,436,404,488,459,526",721149.0,0
"81",721149.0,0
"479",721149.0,0
"461,433,140,190,80,160,443,19,138,4,92,408,490",721149.0,0
"1585,1517,1528,1509,1525",721149.0,0
"461,433,80,40,89,107,455,91,85,75,456,55,228,65,49,73,386,37,430,437,95,110,118,438",721149.0,0
"251",721149.0,0
"68,92,426,499,445,299",721149.0,0
"26",721149.0,0
"80",721149.0,0
"50,474,451,102,452,387,59,473,434,255,457,475,493,472,448,490",721149.0,0
"85",721149.0,0
"22",721149.0,0
"504",721149.0,0
"417,264",721149.0,0
"8",721149.0,0
"138",721149.0,0
"286",721149.0,0
"188,353",721149.0,0
"70",721149.0,0
"1510",721149.0,0
"1546",721149.0,0
"198",721149.0,0
"100,140,80,451",721149.0,0
"1545,1498,1559,1509,1567,1525",721149.0,0
"308,406,100,343,304,62,307,422,39,269,26,75,55,412,432,65,299,434,173,424,312,285",721149.0,0
"198",721149.0,0
"68,77,40,507,62,107,7,452,42,83,65,231,4,199,103,74,110,38,475,440,450,490,76,184,459",721149.0,0
"445,62,455,373,196,471,486,60,102,492,130,65,249,51,209,453,257,327,3,468,111,63,36,508",721149.0,0
"527",721149.0,0
"198,8",721149.0,0
"198,8",721149.0,0
"1564",721149.0,0
"1531,1520,1581,1560,1556,1605,1557,1571,1606,1553,1512",721149.0,0
"1546",721149.0,0
"454",721149.0,0
"521",721149.0,0
"4,148,77,468,434",721150.0,0
"482,174,42,255",721150.0,0
"191,73",721150.0,0
"25",721150.0,0
"448",721150.0,0
"509",721150.0,0
"4",721150.0,0
"452,355,367,231",721150.0,0
"354",721150.0,0
"177,330",721150.0,0
"146",721150.0,0
"146",721150.0,0
"146",721150.0,0
"497",721150.0,0
"1587,1604,1522,1551",721150.0,0
"321",721150.0,0
"68,445,77,80,451,455,373,7,42,193,299,510,92,426,3,436,482",721150.0,0
"343,210,64",721150.0,0
"210,59,209",721150.0,0
"477",721150.0,0
"89,414,91,332,42,125,371,29,146,417,376,198,317,261,320,436,272,126,295,224",721150.0,0
"287",721150.0,0
"407",721150.0,0
"26,390",721150.0,0
"188,353",721150.0,0
"291",721150.0,0
"135",721150.0,0
"366,451,520,7,25,60,593,356,518,3,436,514,111,485,502,409",721150.0,0
"1519,1547",721150.0,0
"375",721150.0,0
"311,214",721150.0,0
"143",721150.0,0
"200,206,190,515,102,55,354,432,87,473,49,88,4,499,198,320,437,500,117,108",721150.0,0
"171",721150.0,0
"66",721150.0,0
"188,353",721150.0,0
"162",721150.0,0
"188,353",721150.0,0
"403,190,451,107,132,102,66,55,432,186,387,473,209,73,4,198,437,95,493,117,449,56,97,33",721150.0,0
"308,47,50,77,197,269,471,7,75,42,462,83,447,4,92,3,5,97",721150.0,0
